round	clue_value	daily_double_value	category	comments	answer	question	air_date	notes
1	100	0	SONG LYRICS		The Elvis song that ends with "For my darlin' I love you and I always will\"	\"Love Me Tender\"	1993-03-30	
1	200	0	SONG LYRICS		It's the Oscar-winning song that contains the line "We're after the same rainbow's end\"	\"Moon River\"	1993-03-30	
1	300	0	SONG LYRICS		This piece of advice follows "Keep giving all the love you can", as Tammy Wynette could tell you	\"Stand By Your Man\"	1993-03-30	
1	400	0	SONG LYRICS		\"...You broke my heart in two." these "on my pillow, pain in my heart caused by you\"	tears	1993-03-30	
1	500	0	SONG LYRICS		\"Tuxedo Junction" is "Way Down South, in" this Alabama city	Birmingham	1993-03-30	
1	100	0	FRENCH MENU		If you want to order this beverage, ask for un cafe decafeine	decaffeinated coffee	1993-03-30	
1	200	0	FRENCH MENU		The French call fruit fruits, & this kind of food is called fruits de mer	seafood	1993-03-30	
1	300	0	FRENCH MENU		When this bird is baked in a salt crust, it's called poulet en croute de sel	chicken	1993-03-30	
1	400	0	FRENCH MENU		To get your meat cooked this way, ask for it saignant	rare	1993-03-30	
1	500	0	FRENCH MENU		Some folks drink this, jus de pamplemousse, with breakfast	grapefruit juice	1993-03-30	
1	100	0	EUROPEAN CAPITALS		In 1986, in this Icelandic capital, Reagan & Gorbachev discussed arms reduction	Reykjavik	1993-03-30	
1	200	0	EUROPEAN CAPITALS		It lies on the Manzanares River near the exact center of the Iberian Peninsula	Madrid	1993-03-30	
1	300	0	EUROPEAN CAPITALS		Tours of this capital city frequently begin at O'Connell Bridge	Dublin	1993-03-30	
1	400	0	EUROPEAN CAPITALS		In June, daylight in this Swedish capital can last over 20 hours	Stockholm	1993-03-30	
1	500	500	EUROPEAN CAPITALS		In 1989 violence erupted in this capital city, leading to the overthrow & execution of Nicolae Ceausescu	Bucharest	1993-03-30	
1	100	0	SILENCE IS GOLDEN		It's an inflammation of the voice box that may cause loss of speech	laryngitis	1993-03-30	
1	200	0	SILENCE IS GOLDEN		On a music score these symbols indicate the silent spots	rests	1993-03-30	
1	300	0	SILENCE IS GOLDEN		His taciturn demeanor earned him the nickname Silent Cal	Calvin Coolidge	1993-03-30	
1	400	0	SILENCE IS GOLDEN		In a November 3, 1969 speech, Richard Nixon asked this group for support	the silent majority	1993-03-30	
1	500	0	SILENCE IS GOLDEN		In 1947 he put on a battered top hat, culottes, a middy & whiteface to create Bip	Marcel Marceau	1993-03-30	
1	100	0	HEAR, HEAR		One's heard at the beginning & end of a round in boxing	a bell	1993-03-30	
1	200	0	HEAR, HEAR		World Book says you can produce this effect by shouting at a large object at least 30' away	an echo	1993-03-30	
1	300	0	HEAR, HEAR		Measuring the depth of water is known as "taking" one of these	a sounding	1993-03-30	
1	400	0	HEAR, HEAR		A recent development in hearing aids uses electrodes implanted in this spiral passage in the ear	the cochlea	1993-03-30	
1	500	0	HEAR, HEAR		This singer is associated with the quote "Wait a minute. You ain't heard nothin' yet\"	Al Jolson	1993-03-30	
2	200	0	THE CIVIL WAR		This man who led the Confederate Army had once been offered command of the Union Army	(Robert E.) Lee	1993-03-30	
2	400	0	THE CIVIL WAR		This ironclad was blown up May 11, 1862 by retreating Confederate forces	the Merrimack	1993-03-30	
2	600	0	THE CIVIL WAR		South Carolinians said if this happened, they'd secede; it happened November 6, 1860 & they seceded	the election of Lincoln	1993-03-30	
2	800	0	THE CIVIL WAR		Before this battle, David Farragut was a rear admiral; after it, a vice admiral	Mobile Bay	1993-03-30	
2	1000	0	THE CIVIL WAR		The border states ran from Maryland in the east to this state on the Mississippi	Missouri	1993-03-30	
2	200	0	OPERA		The title character of Verdi's opera "Don Carlos" is the infante of this country	Spain	1993-03-30	
2	400	0	OPERA		The 1925 opera "At the Boar's Head" is based on his "Henry IV" plays	Shakespeare	1993-03-30	
2	600	0	OPERA		Zamoro is an Inca chief in "Alzira", an unsuccessful opera set in this country	Peru	1993-03-30	
2	800	1000	OPERA		\"The Barber of Bagdad" is based on "The Tale of the Tailor" in this collection of stories	The Arabian Nights	1993-03-30	
2	1000	0	OPERA		This miraculous "golden" bird kills King Dodon in a Rimsky-Korsakov opera	the golden cock	1993-03-30	
2	200	0	ECONOMICS		It's the type of account on which you can get a loan called an overdraft	guaranteed checking (any kind of a checking account almost)	1993-03-30	
2	400	0	ECONOMICS		Cost-push & demand-pull are theories that try to explain how this steady rise of prices occurs	inflation	1993-03-30	
2	600	0	ECONOMICS		It's the movement of money to & from a company; expenditure can cause a negative one	cash flow	1993-03-30	
2	800	0	ECONOMICS		The 1914 Clayton Antitrust Act was passed to strengthen this act	the Sherman Antitrust Act	1993-03-30	
2	1000	0	ECONOMICS		A debenture is an unsecured one of these	a bond	1993-03-30	
2	200	0	MYTHOLOGY		The Labyrinth was built to house this creature	the Minotaur	1993-03-30	
2	400	0	MYTHOLOGY		It's the answer to the Sphinx' riddle, "What walks on 4 legs in the morning, 2 at noon & 3 in the evening?\"	man	1993-03-30	
2	600	0	MYTHOLOGY		Picus, a son of Saturn, was turned into a woodpecker after he rejected this enchantress	Circe	1993-03-30	
2	800	0	MYTHOLOGY		In Greek myth this goddess had a magical girdle that made those who wore it charming & beautiful	Aphrodite	1993-03-30	
2	1000	0	MYTHOLOGY		After she was abandoned by Theseus, Ariadne married this god of wine	Dionysus (Bacchus)	1993-03-30	
2	200	0	FLOWERS		Popularly grown for its seeds & oil, this flower can reach a height of 15 feet	a sunflower	1993-03-30	
2	400	0	FLOWERS		The prickly pear variety of this plant grows flowers in red, purple & yellow	cactus	1993-03-30	
2	600	0	FLOWERS		In 1907 Anna Jarvis chose pink & white varieties of this flower as the symbols for Mother's Day	carnations	1993-03-30	
2	800	0	FLOWERS		Heavenly blue is among the favorite varieties of this early-hour bloomer	morning glories	1993-03-30	
2	1000	600	FLOWERS		Grown from bulblike structures, this flower of the iris family is also known as a sword lily	a gladiola	1993-03-30	
2	200	0	AUTHORS		This "Gone with the Wind" author's second husband had been best man at her first wedding	Margaret Mitchell	1993-03-30	
2	400	0	AUTHORS		Alice B. Toklas translated this author's 1938 book "Picasso" into English	Gertrude Stein	1993-03-30	
2	600	0	AUTHORS		His new book "Live from Golgotha" presents a controversial view of the crucifixion	Gore Vidal	1993-03-30	
2	800	0	AUTHORS		This playwright was born John Casey & Gaelicized his name about 1909	Sean O'Casey	1993-03-30	
2	1000	0	AUTHORS		The titles of all this author's novels begin with "The", like "The Word" & "The Fan Club\"	the Irving Wallace	1993-03-30	
3	0	0	MEDICAL HISTORY		The first triple transplant, performed in 1986, involved these 3 different organs	the heart, the lungs & the liver	1993-03-30	
1	100	0	RELIGION		Each person elected to this highest Catholic office gets a new ring designed just for him	pope	1993-03-31	
1	200	0	RELIGION		A hajji is a Muslim who's made a pilgrimage to this city	Mecca	1993-03-31	
1	300	0	RELIGION		Artists often depict Durga, a goddess of this Indian religion, riding a lion or a tiger	Hinduism	1993-03-31	
1	400	0	RELIGION		Members of this ancient Celtic order served as judges as well as priests	Druids	1993-03-31	
1	500	0	RELIGION		The archbishop of Uppsala is the presiding bishop of the church of this country	Sweden	1993-03-31	
1	100	0	SPORTS		On September 19, 1992 Sergei Bubka broke the world record in this event for the 32nd time	the pole vault	1993-03-31	
1	200	0	SPORTS		Known as the "Golden Bear", he was the 1st golfer to win all 4 major titles at least twice	Jack Nicklaus	1993-03-31	
1	300	0	SPORTS		Greco-Roman & freestyle are the 2 styles featured in this Olympic sport	wrestling	1993-03-31	
1	400	0	SPORTS		In 1975 this college football bowl game moved from Tulane Stadium to the Louisiana Superdome	the Sugar Bowl	1993-03-31	
1	500	0	SPORTS		It's the only NBA team in Ohio	the Cleveland Cavaliers	1993-03-31	
1	100	0	FASHION		Colorful patches called p'u-fang used to indicate the rank of officials in this country	China	1993-03-31	
1	200	0	FASHION		In the late 1800s, gowns named for this hot beverage were worn at afternoon gatherings	tea	1993-03-31	
1	300	0	FASHION		19th century beauties wore tight-waisted dresses that made them resemble these timepieces	hourglasses	1993-03-31	
1	400	0	FASHION		This once-fashionable shade of pale grayish-blue was named for Teddy Roosevelt's daughter	Alice blue	1993-03-31	
1	500	500	FASHION		Some brides wear a decorative skullcap named for this Shakespearean heroine	Juliet	1993-03-31	
1	100	0	-OLOGIES		Nephology is the branch of meteorology that studies these, nimbus or otherwise	clouds	1993-03-31	
1	200	0	-OLOGIES		It's a fact that olfactology is the study of this sense	smell	1993-03-31	
1	300	0	-OLOGIES		Once called psychical research, the study of psychic phenomena is now called this	parapsychology	1993-03-31	
1	400	0	-OLOGIES		Often associated with archaeology, it's the study of fossils	paleontology	1993-03-31	
1	500	0	-OLOGIES		Although it sounds like it deals with oil, it's the study of rocks	petrology	1993-03-31	
1	100	0	GIANTS		One legend says it was his ox' footprints that formed the 10,000 lakes in Minnesota	Paul Bunyan	1993-03-31	
1	200	0	GIANTS		In the heavens Betelgeuse & Bellatrix are this giant's "shoulder" stars	Orion	1993-03-31	
1	300	0	GIANTS		A man-eating giant, or any cruel, brutal or hideous person	an ogre	1993-03-31	
1	400	0	GIANTS		Cormoran, a Cornish giant, was felled by this famous giant killer	Jack	1993-03-31	
1	500	0	GIANTS		His home was a mountain chain in Africa that supported the heavens	Atlas	1993-03-31	
1	100	0	\"C" HERE		Fear, Horn & Cod are 3 of these	capes	1993-03-31	
1	200	0	\"C" HERE		In Mexico the 9 days before this holiday are called posadas, meaning "inns\"	Christmas	1993-03-31	
1	300	0	\"C" HERE		Some fabrics do this to your body; some people do it to old-fashioned ideas	cling	1993-03-31	
1	400	0	\"C" HERE		The spoon-back style of this piece of furniture was popular during the Queen Anne period	chairs	1993-03-31	
1	500	0	\"C" HERE		This title character sings a Spanish song called the seguidilla in Act I of a Bizet opera	Carmen	1993-03-31	
2	200	0	WORLD HISTORY		This building that opened May 1, 1931 remained the world's tallest until 1971	the Empire State Building	1993-03-31	
2	400	0	WORLD HISTORY		This Macedonian conqueror campaigned along the Indus River in 327-326 B.C.	Alexander the Great	1993-03-31	
2	600	0	WORLD HISTORY		This German noble family traced its descent from the counts of Zollern	the Hohenzollerns	1993-03-31	
2	800	500	WORLD HISTORY		In 1954 an agreement between these 2 countries ended the Trieste dispute	Italy & Yugoslavia	1993-03-31	
2	1000	0	WORLD HISTORY		Jerusalem was captured by this king of Babylon in 597 & 586 B.C.	Nebuchadnezzar	1993-03-31	
2	200	0	MUSIC		He wrote "Rhapsody In Blue" for jazz conductor Paul Whiteman's orchestra	George Gershwin	1993-03-31	
2	400	0	MUSIC		The D'Oyly Carte Opera Company was founded to perform the works of this British duo	Gilbert & Sullivan	1993-03-31	
2	600	0	MUSIC		Also called colophony, this yellowish resin is rubbed on violin bows to produce friction	rosin	1993-03-31	
2	800	0	MUSIC		Wanda Landowska initiated the revival of this plucked keyboard instrument in the 20th century	the harpsichord	1993-03-31	
2	1000	0	MUSIC		This "Billy the Kid" composer won an Oscar for the score of "The Heiress\"	(Aaron) Copland	1993-03-31	
2	200	0	TOUGH TV TRIVIA		Hannibal Dobbs was the bugler at Fort Courage on this series	F Troop	1993-03-31	
2	400	0	TOUGH TV TRIVIA		Joe Regalbuto, who played Harry Fisher on "Knots Landing", is now a regular on this series	Murphy Brown	1993-03-31	
2	600	0	TOUGH TV TRIVIA		\"Northern Exposure" is set in this Alaskan town	Cicely	1993-03-31	
2	800	0	TOUGH TV TRIVIA		Lori Beth Allen married this "Happy Days" character	Richie Cunningham	1993-03-31	
2	1000	0	TOUGH TV TRIVIA		One of the prime time series whose theme was sung by its star, Greg Evigan	B.J. and the Bear (or My Two Dads or P.S. I Luv U)	1993-03-31	
2	200	0	ISLANDS		Principal islands of this chain include Andros, the Biminis & New Providence	the Bahamas	1993-03-31	
2	400	0	ISLANDS		John Adams, the last Bounty mutineer on this island, died in 1829	Pitcairn Island	1993-03-31	
2	600	0	ISLANDS		Chileans call it Isla de Pascua	Easter Island	1993-03-31	
2	800	0	ISLANDS		Named for a surgeon-explorer, the Bass Strait separates Victoria, Australia from this island	Tasmania	1993-03-31	
2	1000	0	ISLANDS		This island group makes up 2 provinces of Spain: Santa Cruz de Tenerife & Las Palmas	the Canary Islands	1993-03-31	
2	200	0	POTENT POTABLES		The name of this spirit comes from the Russian word for water	vodka	1993-03-31	
2	400	0	POTENT POTABLES		This American liquor is named for a Kentucky county	bourbon	1993-03-31	
2	600	0	POTENT POTABLES		Legend assigns the invention of this to Dom Perignon in the late 1600s	champagne	1993-03-31	
2	800	0	POTENT POTABLES		The name of this German white wine can be translated as "blessed mother's milk\"	Liebfraumilch	1993-03-31	
2	1000	0	POTENT POTABLES		Though they may have little significance, the letters VO on a brandy label stand for this	very old	1993-03-31	
2	200	0	LITERATURE		The book-of-the-month club calls this Dostoyevsky work "the greatest crime novel ever written\"	Crime and Punishment	1993-03-31	
2	400	0	LITERATURE		In an 1896 sequel, this Mark Twain title character turned "Detective\"	Tom Sawyer	1993-03-31	
2	600	0	LITERATURE		In 1846 these sisters published a collection of poems under the pen names Currer, Ellis & Acton Bell	the Brontë sisters	1993-03-31	
2	800	0	LITERATURE		One of his last collections of tales, "Uncle Remus and the Little Boy", was published posthumously in 1910	Joel Chandler Harris	1993-03-31	
2	1000	1200	LITERATURE		This Hemingway novel about the "Lost Generation" is told from the viewpoint of Jake Barnes	The Sun Also Rises	1993-03-31	
3	0	0	MONARCHS		In 1942 she become the first reigning queen to address the U.S. Congress	Wilhelmina	1993-03-31	
1	100	0	GENERAL SCIENCE		Anthracite, the highest grade of coal, is composed almost entirely of this element	carbon	1993-04-01	
1	200	0	GENERAL SCIENCE		Scientists once tried to estimate the Earth's age by measuring the level of this substance in the ocean	salt	1993-04-01	
1	300	0	GENERAL SCIENCE		Aircraft often use the "gyro" type of this instrument, as it's unaffected by local magnetic fields	a compass	1993-04-01	
1	400	0	GENERAL SCIENCE		About 70% of this pungent gas produced is converted into fertilizer	ammonia	1993-04-01	
1	500	0	GENERAL SCIENCE		Nearly all of the Earth's weather occurs in this layer of the atmosphere below the stratosphere	the troposphere	1993-04-01	
1	100	0	FIRST AID		A closed fracture is also called a simple fracture; an open fracture is better known as this	a compound fracture	1993-04-01	
1	200	0	FIRST AID		A person who feels like he's going to do this should lie down or sit with his head between his knees	faint	1993-04-01	
1	300	0	FIRST AID		If this is not severe, it can often be controlled by direct pressure	bleeding	1993-04-01	
1	400	0	FIRST AID		To help a drowning victim start breathing, use the mouth-to-mouth or mouth-to-nose method of this	artificial resuscitation	1993-04-01	
1	500	0	FIRST AID		A paste made with this cooking ingredient is recommended to soothe the pain of an insect sting	baking soda	1993-04-01	
1	100	0	STATE MOTTOES		Bill Clinton could tell you its state motto is "The people rule\"	Arkansas	1993-04-01	
1	200	0	STATE MOTTOES		This phrase not only serves as Florida's state motto, it's the U.S. motto as well	\"In God we trust\"	1993-04-01	
1	300	0	STATE MOTTOES		This state motto of Virginia translates to "Thus always to tyrants\"	Sic semper tyrannis	1993-04-01	
1	400	700	STATE MOTTOES		\"The Star of the North" is not Alaska's motto but the motto of this northernmost of the lower 48 states	Minnesota	1993-04-01	
1	500	0	STATE MOTTOES		Its motto is "Live free or die\"	New Hampshire	1993-04-01	
1	100	0	INTERNATIONAL CUISINE		Traditionally, pizza napoletana is topped with these little fish	anchovies	1993-04-01	
1	200	0	INTERNATIONAL CUISINE		Ghee, a type of clarified butter used in curry paste, originated in this country	India	1993-04-01	
1	300	0	INTERNATIONAL CUISINE		To make a simple quesadilla, start by folding one of these around a cheese filling	a tortilla	1993-04-01	
1	400	0	INTERNATIONAL CUISINE		Kaasdopen, a cheese fondue dish from this country, is made with Gouda & served with bread	the Netherlands	1993-04-01	
1	500	0	INTERNATIONAL CUISINE		Tunisians like to eat this ubiquitous North African semolina dish with spicy harissa sauce	couscous	1993-04-01	
1	100	0	THE ROLLING STONES		In 1971 Mick Jagger married this Nicaraguan socialite in St. Tropez; they divorced 8 years later	Bianca Jagger	1993-04-01	
1	200	0	THE ROLLING STONES		Mick Jagger & Keith Richards were among those singing in the chorus on this group's "All You Need Is Love\"	The Beatles	1993-04-01	
1	300	0	THE ROLLING STONES		A cleaned-up version of "Let's Spend The Night Together" was sung on this TV variety show in 1967	The Ed Sullivan Show	1993-04-01	
1	400	0	THE ROLLING STONES		This Stones drummer took the photos in the 1984 book "Chagall's World\"	Charlie Watts	1993-04-01	
1	500	0	THE ROLLING STONES		Footage from a 1969 concert at this speedway was released in 1970 as the documentary "Gimme Shelter\"	Altamont	1993-04-01	
1	100	0	PAINT IT "BLACK\"		In casinos it's another name for the card game twenty-one	blackjack	1993-04-01	
1	200	0	PAINT IT "BLACK\"		It's a place or method for selling goods illegally	the black market	1993-04-01	
1	300	0	PAINT IT "BLACK\"		It means to exclude socially, or a vote against a candidate	blackball	1993-04-01	
1	400	0	PAINT IT "BLACK\"		It's military slang for coffee, or a thick, dark molasses	blackstrap	1993-04-01	
1	500	0	PAINT IT "BLACK\"		During the War of 1812, this Sauk Indian chief & about 500 of his warriors fought for the British	Black Hawk	1993-04-01	
2	200	0	WORLD HISTORY		In 1981 Wojciech Jaruzelski established martial law in this country & outlawed Solidarity	Poland	1993-04-01	
2	400	0	WORLD HISTORY		Great Britain was twice rejected for membership in this economic union; it became a member in 1973	the Common Market	1993-04-01	
2	600	0	WORLD HISTORY		The middle class that arose in medieval society was called burgesses in England & this in France	the bourgeoisie	1993-04-01	
2	800	0	WORLD HISTORY		Americans fought in the Abraham Lincoln Battalion in this 1936-39 conflict	the Spanish Civil War	1993-04-01	
2	1000	0	WORLD HISTORY		Around 1400 Tsong-kha-pa founded the Yellow Hat order of this Tibetan form of Buddhism	Lamaism	1993-04-01	
2	200	0	OPERETTAS		Strangely, Man Friday is a mezzo-soprano in this Offenbach work based on a Daniel Defoe book	Robinson Crusoe	1993-04-01	
2	400	0	OPERETTAS		This British playwright of "Private Lives" wrote the twice-filmed operetta "Bitter Sweet\"	Noël Coward	1993-04-01	
2	600	0	OPERETTAS		This composer's "Die Fledermaus" was first performed in Vienna in 1874	Johann Strauss	1993-04-01	
2	800	700	OPERETTAS		The German title of this Lehar operetta is "Die Lustige Witwe\"	The Merry Widow	1993-04-01	
2	200	0	ART		In 1888 he painted his "House at Arles", his "Bedroom at Arles" & several still lifes of sunflowers	(Vincent) van Gogh	1993-04-01	
2	400	0	ART		At a 1989 auction, this pop artist's "Shot Red Marilyn" sold for $4.07 million	Andy Warhol	1993-04-01	
2	600	0	ART		Of winter, spring, summer or fall, the alternate title of Botticelli's painting "Primavera\"	Spring	1993-04-01	
2	800	0	ART		Noted Rubens works include the "Raising of" & "Descent from" this religious symbol	the Cross	1993-04-01	
2	1000	0	ART		Like most of his works, this American sculptor's "The Diner" features figures cast from living models	George Segal	1993-04-01	
2	200	0	POLITICIANS		Joseph P. Kennedy II represents this state's 8th district in the U.S. House	Massachusetts	1993-04-01	
2	400	0	POLITICIANS		He taught business law at Huntington College in 1975, before becoming vice president	Dan Quayle	1993-04-01	
2	600	0	POLITICIANS		His father, Thomas Dodd, also represented Connecticut in the U.S. Senate	Christopher Dodd	1993-04-01	
2	800	0	POLITICIANS		Vice president under Truman, he represented Kentucky in Congress before & after his term as veep	(Alben W.) Barkley	1993-04-01	
2	1000	0	POLITICIANS		The Whig candidate of 1852, he held the rank of general in 3 wars	Winfield Scott	1993-04-01	
2	200	0	ARCHAEOLOGY		Similar artifacts found in Siberia & off Alaska indicate that a land bridge once existed across this strait	the Bering Strait	1993-04-01	
2	400	0	ARCHAEOLOGY		Bones dating from Mesolithic times indicate that this wolf relative was the first domesticated animal	the dog	1993-04-01	
2	600	0	ARCHAEOLOGY		In the early 1970s it was reported that the Gran Grifon, flagship of this fleet, was found in Scottish waters	the Spanish Armada	1993-04-01	
2	800	0	ARCHAEOLOGY		Early in WWII fossils of this "Man" were lost in an attempt to smuggle them out of China	Peking Man	1993-04-01	
2	1000	800	ARCHAEOLOGY		In 1977 an archaeologist uncovered the possible burial site of this king, Alexander the Great's father	Philip (of Macedon)	1993-04-01	
2	200	0	LITERARY TRIVIA		The expression "to grow like topsy" comes from this 1852 novel	Uncle Tom's Cabin	1993-04-01	
2	400	0	LITERARY TRIVIA		Dew-of-june, an Indian heroine, appears in his novel "The Pathfinder\"	James Fenimore Cooper	1993-04-01	
2	600	0	LITERARY TRIVIA		The Italian type of this 14-line poem is also known as the Petrarchan	a sonnet	1993-04-01	
2	800	0	LITERARY TRIVIA		Famous price of the novels written by Ned Buntline	dime	1993-04-01	
2	1000	0	LITERARY TRIVIA		Time magazine called this "Working" author "the tape recorder's best friend\"	Studs Terkel	1993-04-01	
3	0	0	EXPLORERS		This contemporary of Columbus established the concept of a New World in his 1504 letter "Mundus Novus\"	Amerigo Vespucci	1993-04-01	
1	100	0	THE WAR OF 1812		He watched the 1814 bombardment of Fort McHenry from a British ship & wrote a poem about it	Francis Scott Key	1993-04-02	
1	200	0	THE WAR OF 1812		At the time of the war, Britain was involved in a long-standing struggle with this country	France	1993-04-02	
1	300	0	THE WAR OF 1812		On June 1, 1812 this president asked Congress to declare war on Great Britain	Madison	1993-04-02	
1	400	0	THE WAR OF 1812		The most important U.S. naval victories were MacDonough's on Lake Champlain & his on Lake Erie	Oliver Hazard Perry	1993-04-02	
1	500	0	THE WAR OF 1812		In April 1813 Americans briefly captured this capital of Upper Canada, then called York	Toronto	1993-04-02	
1	100	0	MUSICAL INSTRUMENTS		Almost always played in pairs, these rattles originated among the Indians of South America	maracas	1993-04-02	
1	200	0	MUSICAL INSTRUMENTS		Instead of having valves like a trumpet, a trombone has this to alter the pitch	a slide	1993-04-02	
1	300	0	MUSICAL INSTRUMENTS		Popular with amateur musicians, the recorder is a type of this woodwind	a flute	1993-04-02	
1	400	0	MUSICAL INSTRUMENTS		A long-necked lute called the samisen is a popular instrument of this country	Japan	1993-04-02	
1	500	0	MUSICAL INSTRUMENTS		The 1978 hit "Feels So Good" features Chuck Mangione on this brass instrument	the flugelhorn	1993-04-02	
1	100	0	WORD ORIGINS		This term for a copy or reproduction is from the Latin meaning "to make similar\"	facsimile	1993-04-02	
1	200	0	WORD ORIGINS		December, decimal & decimate all come from the Latin word for this	ten	1993-04-02	
1	300	0	WORD ORIGINS		Some believe the word gimmick began as gimac, an anagram of this	magic	1993-04-02	
1	400	0	WORD ORIGINS		This sport derives its name from the word association, as in association football	soccer	1993-04-02	
1	500	600	WORD ORIGINS		Meaning vain & above oneself, this adjective comes from the Middle French for "high\"	haughty	1993-04-02	
1	100	0	STATE CAPITALS		It was named for Hertford, England	Hartford, Connecticut	1993-04-02	
1	200	0	STATE CAPITALS		This capital city of Maine lies on both sides of the Kennebec River	Augusta	1993-04-02	
1	300	0	STATE CAPITALS		Originally called Edwinton, it was renamed in 1873 to honor Germany's "Iron Chancellor\"	Bismarck (North Dakota)	1993-04-02	
1	400	0	STATE CAPITALS		Founded by gold prospectors, it's situated about 5,280 feet above sea level	Denver	1993-04-02	
1	500	0	STATE CAPITALS		The Confederate States of America were founded in this capital city on February 4, 1861	Montgomery, Alabama	1993-04-02	
1	100	0	TRAFFIC SIGNS		When drawing a stop sign, stop after this many sides	8	1993-04-02	
1	200	0	TRAFFIC SIGNS		A truck pictured in silhouette on a wedge shape indicates this	a grade (or a hill)	1993-04-02	
1	300	0	TRAFFIC SIGNS		It's the symbol in common to no right turn, winding road & one way signs	an arrow	1993-04-02	
1	400	0	TRAFFIC SIGNS		The sign showing a man walking between 2 lines usually has this 7-letter abbreviation	PED XING (for pedestrian crossing)	1993-04-02	
1	500	0	TRAFFIC SIGNS		National guide signs for motorist services are blue; guide signs for directions, this color	green	1993-04-02	
1	100	0	POTPOURRI		The pattern of the fibrous tissue in wood, it's tough to go against it	the grain	1993-04-02	
1	200	0	POTPOURRI		Staves are bound to form one of these containers of rather fun monkeys	a barrel	1993-04-02	
1	300	0	POTPOURRI		Completes the title of the Strauss waltz "Tales from the...\"	the Vienna Woods	1993-04-02	
1	400	0	POTPOURRI		The gray wolf can also be found lumbering around under this name	the timberwolf	1993-04-02	
1	500	0	POTPOURRI		The object in this Scottish Highland game is to make sure the log leaves your hands & travels straight	the caber toss	1993-04-02	
2	200	0	SCIENCE		Measured in ohms, it's the R in Ohm's law, V=IR	resistance	1993-04-02	
2	400	0	SCIENCE		Next in the sequence: pentagon, hexagon, heptagon...	octagon	1993-04-02	
2	600	0	SCIENCE		In the time it takes this largest planet to go once around the Sun, Earth has gone around 12 times	Jupiter	1993-04-02	
2	800	0	SCIENCE		A good electrical insulator, this yellowish resin produces a charge of static electricity when rubbed	amber	1993-04-02	
2	1000	0	SCIENCE		Isaac Newton found the strength of this depends on 2 things: mass & distance	gravity	1993-04-02	
2	200	0	THE MIDDLE EAST		After Beirut, Tarabulus is this country's largest city	Lebanon	1993-04-02	
2	400	0	THE MIDDLE EAST		In 1988 King Hussein surrendered this country's claim to the disputed West Bank	Jordan	1993-04-02	
2	800	0	THE MIDDLE EAST		Abu Dhabi is the largest & most populous of the states that make up this nation	the United Arab Emirates	1993-04-02	
2	1000	0	THE MIDDLE EAST		Eastern Thrace is the European portion of this nation	Turkey	1993-04-02	
2	200	0	ARTISTS		Nicola Pisano sculpted a splendid Gothic pulpit for this city's baptistery near the Leaning Tower	Pisa	1993-04-02	
2	400	0	ARTISTS		Born in 1904, this wildly eccentric Spaniard was influenced greatly by metaphysical art	Salvador Dalí	1993-04-02	
2	600	0	ARTISTS		This Saturday Evening Post illustrator's portrait of Nixon hangs in the National Portrait Gallery	Rockwell	1993-04-02	
2	800	0	ARTISTS		Edouard Manet preferred not to exhibit with this group, but his sister-in-law Berthe Morisot did	the Impressionists	1993-04-02	
2	1000	0	ARTISTS		This Alice in Wonderland illustrator was knighted in 1893	Sir John Tenniel	1993-04-02	
2	200	0	POLITICIANS		In 1973 Lindy Boggs became the first woman elected to the house from this "Bayou State\"	Louisiana	1993-04-02	
2	400	0	POLITICIANS		This current California governor's first elected office was state assemblyman in 1966	Pete Wilson	1993-04-02	
2	600	0	POLITICIANS		In August 1992 this Secretary of State resigned to run President Bush's reelection campaign	James Baker	1993-04-02	
2	800	0	POLITICIANS		New York's senior senator, he once served as U.S. ambassador to the U.N.	(Daniel Patrick) Moynihan	1993-04-02	
2	1000	1800	POLITICIANS		This Virginian is the ranking Republican on the Senate Armed Services Committee	John Warner	1993-04-02	
2	200	0	SHAKESPEARE		This play about a Moor was inspired by a tale in Cinthio's "Hecatommithi\"	Othello	1993-04-02	
2	400	0	SHAKESPEARE		This play inspired Robert Browning's poem "Caliban Upon Setebos\"	The Tempest	1993-04-02	
2	600	0	SHAKESPEARE		In this comedy Julia disguises herself as a boy to follow Proteus from Verona to Milan	Two Gentlemen of Verona	1993-04-02	
2	800	0	SHAKESPEARE		Falstaff's last line in this comedy is "When night-dogs run, all sorts of deer are chased\"	The Merry Wives of Windsor	1993-04-02	
2	1000	0	SHAKESPEARE		Guinness says 4 of the actors died during Sir John Gielgud's 1942 production of this "bad luck" play	Macbeth	1993-04-02	
2	200	0	FILE UNDER "H\"		This part of a hog's hind leg that includes the hip, thigh & knee may be cured	a ham	1993-04-02	
2	400	0	FILE UNDER "H\"		This high school subject deals with day-to-day living: food & nutrition, child care, etc.	home economics	1993-04-02	
2	600	0	FILE UNDER "H\"		This kids' game starts with a player throwing her puck into the number 1 section	hopscotch	1993-04-02	
2	800	0	FILE UNDER "H\"		Robert A. Heinlein's "Stranger in a Strange Land" won this award for 1962	the Hugo	1993-04-02	
2	1000	0	FILE UNDER "H\"		The only branch of this presidential library is in West Branch, Iowa	the Hoover Library	1993-04-02	
3	0	0	THE TONY AWARDS		He won his first of 9 Tonys for the first Broadway musical he choreographed, "The Pajama Game\"	Bob Fosse	1993-04-02	
